,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
3437,MSPSO,4,37,167.0588571428572,215.02,"[1, 3, 5]"
3438,MSPSO,4,38,148.8601904761905,235.4,"[1, 3, 5]"
3439,MSPSO,4,39,185.07066666666668,214.72000000000003,"[1, 3, 5]"
3440,MSPSO,4,40,202.46838095238095,235.52,"[1, 3, 5]"
3441,MSPSO,4,41,168.68361904761906,234.98000000000002,"[1, 3, 5]"
3442,MSPSO,4,42,129.4594285714286,215.02,"[1, 3, 5]"
3443,MSPSO,4,43,150.8457142857143,215.62,"[1, 3, 5]"
3444,MSPSO,4,44,158.0849523809524,235.16000000000003,"[1, 3, 5]"
3445,MSPSO,4,45,168.0019047619048,235.4,"[1, 3, 5]"
3446,MSPSO,4,46,189.9988571428572,236.52,"[1, 3, 5]"
3447,MSPSO,4,47,164.8931428571429,215.20000000000002,"[1, 3, 5]"
3448,MSPSO,4,48,195.84209523809528,235.4,"[1, 3, 5]"
3449,MSPSO,4,49,211.9849523809524,234.84000000000003,"[1, 3, 5]"
3450,MSPSO,4,50,193.22514285714288,224.20000000000002,"[1, 3, 5]"
3451,MSPSO,4,51,158.22361904761908,236.0,"[1, 3, 5]"
3452,MSPSO,4,52,133.80514285714287,215.08,"[1, 3, 5]"
3453,MSPSO,4,53,168.87980952380954,235.10000000000002,"[1, 3, 5]"
3454,MSPSO,4,54,132.7788571428572,233.72000000000003,"[1, 3, 5]"
3455,MSPSO,4,55,193.06323809523812,232.20000000000005,"[1, 3, 5]"
3456,MSPSO,4,56,182.0285714285715,224.26000000000002,"[1, 3, 5]"
3457,MSPSO,4,57,205.3613333333334,238.38,"[1, 3, 5]"
3458,MSPSO,4,58,193.16342857142857,215.02,"[1, 3, 5]"
3459,MSPSO,4,59,188.73180952380952,234.08,"[1, 3, 5]"
3460,MSPSO,4,60,203.72095238095238,235.10000000000002,"[1, 3, 5]"
3461,MSPSO,4,61,201.02114285714282,233.20000000000002,"[1, 3, 5]"
3462,MSPSO,4,62,232.82685714285714,244.34,"[1, 3, 5]"
3463,MSPSO,4,63,110.61314285714289,206.14000000000001,"[1, 3, 5]"
3464,MSPSO,4,64,154.1207619047619,215.20000000000002,"[1, 3, 5]"
3465,MSPSO,4,65,215.61638095238095,235.28,"[1, 3, 5]"
3466,MSPSO,4,66,186.1125714285714,206.20000000000002,"[1, 3, 5]"
3467,MSPSO,4,67,226.3127619047619,243.84000000000003,"[1, 3, 5]"
3468,MSPSO,4,68,192.20247619047618,215.20000000000002,"[1, 3, 5]"
3469,MSPSO,4,69,117.21942857142858,235.46,"[1, 3, 5]"
3470,MSPSO,4,70,178.97542857142858,224.38,"[1, 3, 5]"
3471,MSPSO,4,71,171.58209523809526,235.28,"[1, 3, 5]"
3472,MSPSO,4,72,186.25828571428573,214.54000000000002,"[1, 3, 5]"
3473,MSPSO,4,73,127.47561904761905,235.28,"[1, 3, 5]"
3474,MSPSO,4,74,215.86838095238096,235.22,"[1, 3, 5]"
3475,MSPSO,4,75,205.28457142857138,238.64000000000004,"[1, 3, 5]"
3476,MSPSO,4,76,151.7207619047619,213.94000000000003,"[1, 3, 5]"
3477,MSPSO,4,77,174.0857142857143,215.20000000000002,"[1, 3, 5]"
3478,MSPSO,4,78,218.41352380952387,245.38,"[1, 3, 5]"
3479,MSPSO,4,79,192.82266666666666,252.66000000000003,"[1, 3, 5]"
3480,MSPSO,4,80,202.71942857142855,236.06,"[1, 3, 5]"
3481,MSPSO,4,81,169.28895238095242,235.04000000000002,"[1, 3, 5]"
3482,MSPSO,4,82,196.86876190476195,235.57999999999998,"[1, 3, 5]"
3483,MSPSO,4,83,188.35561904761906,234.68,"[1, 3, 5]"
3484,MSPSO,4,84,186.48876190476193,244.28,"[1, 3, 5]"
3485,MSPSO,4,85,234.66076190476187,253.57999999999998,"[1, 3, 5]"
3486,MSPSO,4,86,201.11542857142862,223.90000000000003,"[1, 3, 5]"
3487,MSPSO,4,87,217.44857142857148,223.90000000000003,"[1, 3, 5]"
3488,MSPSO,4,88,200.92857142857147,223.90000000000003,"[1, 3, 5]"
3489,MSPSO,4,89,234.94876190476194,246.24,"[1, 3, 5]"
3490,MSPSO,4,90,197.30285714285714,206.20000000000002,"[1, 3, 5]"
3491,MSPSO,4,91,191.80171428571424,235.76,"[1, 3, 5]"
3492,MSPSO,4,92,176.0022857142857,206.20000000000002,"[1, 3, 5]"
3493,MSPSO,4,93,201.17085714285716,215.08,"[1, 3, 5]"
3494,MSPSO,4,94,94.42914285714286,206.20000000000002,"[1, 3, 5]"
3495,MSPSO,4,95,173.93333333333334,235.10000000000002,"[1, 3, 5]"
3496,MSPSO,4,96,213.22057142857147,223.84000000000003,"[1, 3, 5]"
3497,MSPSO,4,97,229.7386666666666,253.10000000000002,"[1, 3, 5]"
3498,MSPSO,4,98,205.69828571428576,226.24,"[1, 3, 5]"
3499,MSPSO,4,99,225.72209523809522,236.58000000000004,"[1, 3, 5]"
3500,MSPSO,5,0,28.049066666666683,206.20000000000002,"[1, 3, 5]"
3501,MSPSO,5,1,154.61123809523812,206.20000000000002,"[1, 3, 5]"
3502,MSPSO,5,2,150.2619047619048,215.56,"[1, 3, 5]"
3503,MSPSO,5,3,118.34171428571432,206.20000000000002,"[1, 3, 5]"
3504,MSPSO,5,4,156.9539047619048,215.20000000000002,"[1, 3, 5]"
3505,MSPSO,5,5,144.060380952381,206.20000000000002,"[1, 3, 5]"
3506,MSPSO,5,6,198.51295238095236,215.44,"[1, 3, 5]"
3507,MSPSO,5,7,141.2076190476191,215.20000000000002,"[1, 3, 5]"
3508,MSPSO,5,8,174.73714285714289,223.12000000000003,"[1, 3, 5]"
3509,MSPSO,5,9,111.04400000000004,215.32000000000002,"[1, 3, 5]"
3510,MSPSO,5,10,154.81904761904767,233.92000000000004,"[1, 3, 5]"
3511,MSPSO,5,11,132.19980952380956,259.92,"[1, 3, 5]"
3512,MSPSO,5,12,133.1579047619048,235.60000000000002,"[1, 3, 5]"
3513,MSPSO,5,13,203.82609523809526,239.64,"[1, 3, 5]"
3514,MSPSO,5,14,159.22152380952383,215.20000000000002,"[1, 3, 5]"
3515,MSPSO,5,15,154.0666666666667,206.20000000000002,"[1, 3, 5]"
3516,MSPSO,5,16,169.0529523809524,233.00000000000003,"[1, 3, 5]"
3517,MSPSO,5,17,173.5361904761905,224.20000000000002,"[1, 3, 5]"
3518,MSPSO,5,18,177.4466666666667,233.78000000000003,"[1, 3, 5]"
3519,MSPSO,5,19,178.95257142857145,224.20000000000002,"[1, 3, 5]"
3520,MSPSO,5,20,176.02171428571427,215.32000000000002,"[1, 3, 5]"
3521,MSPSO,5,21,154.57733333333337,217.06000000000003,"[1, 3, 5]"
3522,MSPSO,5,22,167.1714285714286,206.20000000000002,"[1, 3, 5]"
3523,MSPSO,5,23,172.264,217.3,"[1, 3, 5]"
3524,MSPSO,5,24,196.06228571428574,206.20000000000002,"[1, 3, 5]"
3525,MSPSO,5,25,175.6291428571429,206.20000000000002,"[1, 3, 5]"
3526,MSPSO,5,26,165.53923809523812,206.20000000000002,"[1, 3, 5]"
3527,MSPSO,5,27,156.7672380952381,215.46000000000004,"[1, 3, 5]"
3528,MSPSO,5,28,196.60304761904763,217.76000000000002,"[1, 3, 5]"
3529,MSPSO,5,29,163.3485714285715,206.20000000000002,"[1, 3, 5]"
3530,MSPSO,5,30,177.56228571428576,206.20000000000002,"[1, 3, 5]"
3531,MSPSO,5,31,140.69657142857145,215.5,"[1, 3, 5]"
3532,MSPSO,5,32,184.97428571428574,228.3,"[1, 3, 5]"
3533,MSPSO,5,33,171.0828571428572,206.20000000000002,"[1, 3, 5]"
3534,MSPSO,5,34,179.04628571428574,206.20000000000002,"[1, 3, 5]"
3535,MSPSO,5,35,191.81542857142858,223.96000000000004,"[1, 3, 5]"
3536,MSPSO,5,36,171.83828571428577,206.20000000000002,"[1, 3, 5]"
3537,MSPSO,5,37,159.83428571428573,250.90000000000003,"[1, 3, 5]"
3538,MSPSO,5,38,178.5531428571429,224.20000000000002,"[1, 3, 5]"
3539,MSPSO,5,39,145.7708571428572,206.20000000000002,"[1, 3, 5]"
3540,MSPSO,5,40,175.78857142857146,228.04000000000002,"[1, 3, 5]"
3541,MSPSO,5,41,173.38457142857146,214.20000000000005,"[1, 3, 5]"
3542,MSPSO,5,42,184.788,242.92000000000002,"[1, 3, 5]"
3543,MSPSO,5,43,176.79028571428574,206.20000000000002,"[1, 3, 5]"
3544,MSPSO,5,44,206.27885714285716,259.84000000000003,"[1, 3, 5]"
3545,MSPSO,5,45,181.98457142857148,206.20000000000002,"[1, 3, 5]"
3546,MSPSO,5,46,181.34514285714292,206.20000000000002,"[1, 3, 5]"
3547,MSPSO,5,47,156.36209523809526,236.24,"[1, 3, 5]"
3548,MSPSO,5,48,193.6139047619048,289.24,"[1, 3, 5]"
3549,MSPSO,5,49,176.16419047619053,206.20000000000002,"[1, 3, 5]"
3550,MSPSO,5,50,184.6331428571429,224.20000000000002,"[1, 3, 5]"
3551,MSPSO,5,51,187.97085714285717,216.58,"[1, 3, 5]"
3552,MSPSO,5,52,190.17485714285715,206.20000000000002,"[1, 3, 5]"
3553,MSPSO,5,53,203.50742857142856,206.20000000000002,"[1, 3, 5]"
3554,MSPSO,5,54,190.312,206.20000000000002,"[1, 3, 5]"
3555,MSPSO,5,55,126.17695238095241,206.20000000000002,"[1, 3, 5]"
3556,MSPSO,5,56,120.66400000000004,206.38,"[1, 3, 5]"
3557,MSPSO,5,57,165.1571428571429,206.20000000000002,"[1, 3, 5]"
3558,MSPSO,5,58,179.37904761904767,291.22,"[1, 3, 5]"
3559,MSPSO,5,59,191.20742857142855,224.86,"[1, 3, 5]"
3560,MSPSO,5,60,131.31828571428576,206.20000000000002,"[1, 3, 5]"
3561,MSPSO,5,61,173.95885714285717,206.20000000000002,"[1, 3, 5]"
3562,MSPSO,5,62,177.75752380952383,216.62,"[1, 3, 5]"
3563,MSPSO,5,63,156.19866666666667,229.64,"[1, 3, 5]"
3564,MSPSO,5,64,172.26495238095237,206.02,"[1, 3, 5]"
3565,MSPSO,5,65,180.43771428571435,206.20000000000002,"[1, 3, 5]"
3566,MSPSO,5,66,146.52,196.06000000000003,"[1, 3, 5]"
3567,MSPSO,5,67,200.42000000000002,206.68,"[1, 3, 5]"
3568,MSPSO,5,68,169.35371428571432,206.20000000000002,"[1, 3, 5]"
3569,MSPSO,5,69,215.84609523809524,239.00000000000003,"[1, 3, 5]"
3570,MSPSO,5,70,195.77714285714288,206.20000000000002,"[1, 3, 5]"
3571,MSPSO,5,71,145.2731428571429,206.20000000000002,"[1, 3, 5]"
3572,MSPSO,5,72,190.0706666666667,250.90000000000003,"[1, 3, 5]"
3573,MSPSO,5,73,144.1468571428572,206.20000000000002,"[1, 3, 5]"
3574,MSPSO,5,74,211.63866666666672,270.44,"[1, 3, 5]"
3575,MSPSO,5,75,188.47542857142858,233.08,"[1, 3, 5]"
3576,MSPSO,5,76,210.57619047619053,233.74,"[1, 3, 5]"
3577,MSPSO,5,77,156.91885714285715,206.20000000000002,"[1, 3, 5]"
3578,MSPSO,5,78,191.75028571428572,206.20000000000002,"[1, 3, 5]"
3579,MSPSO,5,79,195.0714285714286,206.20000000000002,"[1, 3, 5]"
3580,MSPSO,5,80,202.37580952380955,213.66000000000003,"[1, 3, 5]"
3581,MSPSO,5,81,205.68571428571425,215.20000000000002,"[1, 3, 5]"
3582,MSPSO,5,82,232.35314285714287,251.5,"[1, 3, 5]"
3583,MSPSO,5,83,175.64457142857145,206.20000000000002,"[1, 3, 5]"
3584,MSPSO,5,84,211.2314285714286,232.3,"[1, 3, 5]"
3585,MSPSO,5,85,219.46228571428577,225.34000000000003,"[1, 3, 5]"
3586,MSPSO,5,86,203.03714285714295,288.86,"[1, 3, 5]"
3587,MSPSO,5,87,206.19999999999996,206.20000000000002,"[1, 3, 5]"
3588,MSPSO,5,88,162.99485714285717,206.20000000000002,"[1, 3, 5]"
3589,MSPSO,5,89,200.69542857142858,215.38,"[1, 3, 5]"
3590,MSPSO,5,90,180.77200000000002,206.08,"[1, 3, 5]"
3591,MSPSO,5,91,191.12914285714288,255.8,"[1, 3, 5]"
3592,MSPSO,5,92,212.10685714285717,243.38,"[1, 3, 5]"
3593,MSPSO,5,93,190.56457142857144,206.20000000000002,"[1, 3, 5]"
3594,MSPSO,5,94,184.83314285714286,206.20000000000002,"[1, 3, 5]"
3595,MSPSO,5,95,201.49657142857149,234.0,"[1, 3, 5]"
3596,MSPSO,5,96,180.70514285714287,204.52000000000004,"[1, 3, 5]"
3597,MSPSO,5,97,201.9634285714286,214.46000000000004,"[1, 3, 5]"
3598,MSPSO,5,98,182.1537142857143,206.20000000000002,"[1, 3, 5]"
3599,MSPSO,5,99,188.8171428571429,206.20000000000002,"[1, 3, 5]"
3600,MSPSO,6,0,32.85600000000002,224.20000000000002,"[1, 3, 5]"
3601,MSPSO,6,1,125.18400000000005,215.20000000000002,"[1, 3, 5]"
3602,MSPSO,6,2,165.10285714285718,214.96000000000004,"[1, 3, 5]"
3603,MSPSO,6,3,167.70038095238095,206.20000000000002,"[1, 3, 5]"
3604,MSPSO,6,4,168.55657142857146,216.42000000000002,"[1, 3, 5]"
3605,MSPSO,6,5,120.80533333333335,224.20000000000002,"[1, 3, 5]"
3606,MSPSO,6,6,190.6689523809524,215.96000000000004,"[1, 3, 5]"
3607,MSPSO,6,7,193.39619047619044,214.12000000000003,"[1, 3, 5]"
3608,MSPSO,6,8,199.17219047619045,242.14000000000001,"[1, 3, 5]"
3609,MSPSO,6,9,202.93523809523808,217.62,"[1, 3, 5]"
3610,MSPSO,6,10,191.9577142857143,208.18,"[1, 3, 5]"
3611,MSPSO,6,11,187.11447619047618,224.38,"[1, 3, 5]"
3612,MSPSO,6,12,199.52742857142863,206.32000000000002,"[1, 3, 5]"
3613,MSPSO,6,13,192.88857142857145,224.20000000000002,"[1, 3, 5]"
3614,MSPSO,6,14,207.792380952381,242.20000000000002,"[1, 3, 5]"
3615,MSPSO,6,15,150.8291428571429,206.20000000000002,"[1, 3, 5]"
3616,MSPSO,6,16,177.6601904761905,235.34,"[1, 3, 5]"
3617,MSPSO,6,17,159.62800000000001,215.20000000000002,"[1, 3, 5]"
3618,MSPSO,6,18,127.24419047619048,233.4,"[1, 3, 5]"
3619,MSPSO,6,19,174.6828571428572,223.90000000000003,"[1, 3, 5]"
3620,MSPSO,6,20,119.79752380952384,243.98000000000002,"[1, 3, 5]"
3621,MSPSO,6,21,172.52552380952386,235.94,"[1, 3, 5]"
3622,MSPSO,6,22,175.96057142857146,215.20000000000002,"[1, 3, 5]"
3623,MSPSO,6,23,156.2525714285715,221.38000000000002,"[1, 3, 5]"
3624,MSPSO,6,24,194.7314285714286,215.38000000000005,"[1, 3, 5]"
3625,MSPSO,6,25,162.30000000000004,234.10000000000002,"[1, 3, 5]"
3626,MSPSO,6,26,158.3657142857143,223.66000000000003,"[1, 3, 5]"
3627,MSPSO,6,27,157.24895238095243,197.20000000000002,"[1, 3, 5]"
3628,MSPSO,6,28,184.70571428571427,224.08,"[1, 3, 5]"
3629,MSPSO,6,29,184.0234285714286,206.20000000000002,"[1, 3, 5]"
3630,MSPSO,6,30,138.61066666666667,214.90000000000003,"[1, 3, 5]"
3631,MSPSO,6,31,204.1598095238095,216.46,"[1, 3, 5]"
3632,MSPSO,6,32,184.49371428571433,224.20000000000002,"[1, 3, 5]"
3633,MSPSO,6,33,170.17980952380958,224.32000000000002,"[1, 3, 5]"
3634,MSPSO,6,34,176.9904761904762,218.82000000000002,"[1, 3, 5]"
3635,MSPSO,6,35,137.22190476190477,218.06000000000003,"[1, 3, 5]"
3636,MSPSO,6,36,201.2851428571429,215.20000000000002,"[1, 3, 5]"
3637,MSPSO,6,37,202.51619047619045,217.86,"[1, 3, 5]"
3638,MSPSO,6,38,196.31676190476193,233.20000000000002,"[1, 3, 5]"
3639,MSPSO,6,39,132.40952380952382,216.04000000000002,"[1, 3, 5]"
3640,MSPSO,6,40,216.79885714285712,262.42,"[1, 3, 5]"
3641,MSPSO,6,41,179.22133333333338,251.92000000000002,"[1, 3, 5]"
3642,MSPSO,6,42,179.62190476190483,206.20000000000002,"[1, 3, 5]"
3643,MSPSO,6,43,203.5805714285715,224.56,"[1, 3, 5]"
3644,MSPSO,6,44,173.53371428571432,206.20000000000002,"[1, 3, 5]"
3645,MSPSO,6,45,198.86190476190475,224.20000000000002,"[1, 3, 5]"
3646,MSPSO,6,46,167.6556190476191,224.20000000000002,"[1, 3, 5]"
3647,MSPSO,6,47,110.28057142857145,233.20000000000002,"[1, 3, 5]"
3648,MSPSO,6,48,202.60742857142864,223.72000000000003,"[1, 3, 5]"
3649,MSPSO,6,49,175.97257142857146,215.20000000000002,"[1, 3, 5]"
3650,MSPSO,6,50,175.6965714285715,223.90000000000003,"[1, 3, 5]"
3651,MSPSO,6,51,166.90133333333335,206.20000000000002,"[1, 3, 5]"
3652,MSPSO,6,52,171.76076190476192,244.76,"[1, 3, 5]"
3653,MSPSO,6,53,174.55352380952388,217.08000000000004,"[1, 3, 5]"
3654,MSPSO,6,54,194.67085714285716,232.78000000000003,"[1, 3, 5]"
3655,MSPSO,6,55,81.56723809523812,216.64000000000004,"[1, 3, 5]"
3656,MSPSO,6,56,162.27276190476198,178.84000000000003,"[1, 3, 5]"
3657,MSPSO,6,57,183.66895238095242,241.42000000000002,"[1, 3, 5]"
3658,MSPSO,6,58,166.75104761904765,215.76000000000005,"[1, 3, 5]"
3659,MSPSO,6,59,158.19923809523814,225.58,"[1, 3, 5]"
3660,MSPSO,6,60,211.38057142857144,226.48000000000002,"[1, 3, 5]"
3661,MSPSO,6,61,221.91390476190477,253.3,"[1, 3, 5]"
3662,MSPSO,6,62,178.54666666666668,233.96000000000004,"[1, 3, 5]"
3663,MSPSO,6,63,207.67714285714288,214.46000000000004,"[1, 3, 5]"
3664,MSPSO,6,64,203.4678095238095,217.38,"[1, 3, 5]"
3665,MSPSO,6,65,199.5542857142857,215.32000000000002,"[1, 3, 5]"
3666,MSPSO,6,66,204.92361904761907,206.20000000000002,"[1, 3, 5]"
3667,MSPSO,6,67,174.92742857142858,224.20000000000002,"[1, 3, 5]"
3668,MSPSO,6,68,204.1931428571429,218.14000000000004,"[1, 3, 5]"
3669,MSPSO,6,69,208.31542857142853,224.14000000000001,"[1, 3, 5]"
3670,MSPSO,6,70,190.28838095238095,249.40000000000003,"[1, 3, 5]"
3671,MSPSO,6,71,150.77600000000004,171.46,"[1, 3, 5]"
3672,MSPSO,6,72,208.2897142857143,224.20000000000002,"[1, 3, 5]"
3673,MSPSO,6,73,192.74971428571433,233.20000000000002,"[1, 3, 5]"
3674,MSPSO,6,74,211.3817142857143,224.20000000000002,"[1, 3, 5]"
3675,MSPSO,6,75,211.50095238095236,235.57999999999998,"[1, 3, 5]"
3676,MSPSO,6,76,177.50685714285714,206.20000000000002,"[1, 3, 5]"
3677,MSPSO,6,77,205.92571428571435,243.46000000000004,"[1, 3, 5]"
3678,MSPSO,6,78,210.18685714285718,215.3,"[1, 3, 5]"
3679,MSPSO,6,79,168.87885714285713,206.68,"[1, 3, 5]"
3680,MSPSO,6,80,190.4535238095238,225.22,"[1, 3, 5]"
3681,MSPSO,6,81,220.28571428571433,254.68,"[1, 3, 5]"
3682,MSPSO,6,82,216.80704761904764,253.54,"[1, 3, 5]"
3683,MSPSO,6,83,197.67600000000004,214.3,"[1, 3, 5]"
3684,MSPSO,6,84,188.1588571428572,206.44,"[1, 3, 5]"
3685,MSPSO,6,85,167.36342857142864,218.20000000000002,"[1, 3, 5]"
3686,MSPSO,6,86,226.9862857142857,289.48,"[1, 3, 5]"
3687,MSPSO,6,87,209.26228571428575,222.70000000000005,"[1, 3, 5]"
3688,MSPSO,6,88,157.2725714285714,233.20000000000002,"[1, 3, 5]"
3689,MSPSO,6,89,186.7697142857143,207.34,"[1, 3, 5]"
3690,MSPSO,6,90,192.5554285714286,259.42,"[1, 3, 5]"
3691,MSPSO,6,91,183.10838095238097,215.20000000000002,"[1, 3, 5]"
3692,MSPSO,6,92,196.46285714285716,224.20000000000002,"[1, 3, 5]"
3693,MSPSO,6,93,208.25085714285714,231.04000000000002,"[1, 3, 5]"
3694,MSPSO,6,94,176.91828571428573,214.78000000000003,"[1, 3, 5]"
3695,MSPSO,6,95,206.19999999999996,206.20000000000002,"[1, 3, 5]"
3696,MSPSO,6,96,219.0405714285714,291.3,"[1, 3, 5]"
3697,MSPSO,6,97,211.87466666666666,224.20000000000002,"[1, 3, 5]"
3698,MSPSO,6,98,206.64723809523812,216.36,"[1, 3, 5]"
3699,MSPSO,6,99,172.5771428571429,206.20000000000002,"[1, 3, 5]"
3700,MSPSO,7,0,23.971600000000016,168.46000000000004,"[1, 3, 5]"
3701,MSPSO,7,1,94.94800000000002,215.32000000000002,"[1, 3, 5]"
3702,MSPSO,7,2,158.7205714285715,231.10000000000002,"[1, 3, 5]"
3703,MSPSO,7,3,101.57104761904765,224.74,"[1, 3, 5]"
3704,MSPSO,7,4,63.95828571428573,169.12000000000003,"[1, 3, 5]"
3705,MSPSO,7,5,149.56857142857146,223.78000000000003,"[1, 3, 5]"
3706,MSPSO,7,6,95.30114285714288,206.26000000000002,"[1, 3, 5]"
3707,MSPSO,7,7,70.12457142857144,206.14000000000001,"[1, 3, 5]"
3708,MSPSO,7,8,76.27219047619049,261.20000000000005,"[1, 3, 5]"
3709,MSPSO,7,9,104.66361904761906,215.68,"[1, 3, 5]"
3710,MSPSO,7,10,97.90457142857146,206.5,"[1, 3, 5]"
3711,MSPSO,7,11,130.46342857142858,206.20000000000002,"[1, 3, 5]"
3712,MSPSO,7,12,121.83885714285717,232.60000000000002,"[1, 3, 5]"
3713,MSPSO,7,13,119.08800000000002,224.02,"[1, 3, 5]"
3714,MSPSO,7,14,83.55504761904766,214.42000000000002,"[1, 3, 5]"
3715,MSPSO,7,15,154.6188571428572,223.90000000000003,"[1, 3, 5]"
3716,MSPSO,7,16,95.53676190476193,215.38,"[1, 3, 5]"
3717,MSPSO,7,17,49.53485714285715,206.20000000000002,"[1, 3, 5]"
3718,MSPSO,7,18,125.37200000000003,233.32000000000002,"[1, 3, 5]"
3719,MSPSO,7,19,67.7249523809524,223.60000000000002,"[1, 3, 5]"
3720,MSPSO,7,20,58.22247619047621,233.56,"[1, 3, 5]"
3721,MSPSO,7,21,130.53314285714288,233.38,"[1, 3, 5]"
3722,MSPSO,7,22,142.7217142857143,206.20000000000002,"[1, 3, 5]"
3723,MSPSO,7,23,85.05714285714286,206.20000000000002,"[1, 3, 5]"
3724,MSPSO,7,24,103.24400000000003,206.20000000000002,"[1, 3, 5]"
3725,MSPSO,7,25,177.41485714285716,206.20000000000002,"[1, 3, 5]"
3726,MSPSO,7,26,112.42457142857147,206.20000000000002,"[1, 3, 5]"
3727,MSPSO,7,27,88.5394285714286,215.44,"[1, 3, 5]"
3728,MSPSO,7,28,169.29828571428575,215.20000000000002,"[1, 3, 5]"
3729,MSPSO,7,29,81.75542857142858,215.14000000000001,"[1, 3, 5]"
3730,MSPSO,7,30,69.01085714285718,189.16000000000003,"[1, 3, 5]"
3731,MSPSO,7,31,200.03428571428574,233.14000000000001,"[1, 3, 5]"
3732,MSPSO,7,32,142.55028571428574,224.44,"[1, 3, 5]"
3733,MSPSO,7,33,85.4171428571429,206.20000000000002,"[1, 3, 5]"
3734,MSPSO,7,34,89.8834285714286,243.44,"[1, 3, 5]"
3735,MSPSO,7,35,178.49085714285715,206.20000000000002,"[1, 3, 5]"
3736,MSPSO,7,36,78.31961904761906,114.82000000000002,"[1, 3, 5]"
3737,MSPSO,7,37,86.65942857142856,206.20000000000002,"[1, 3, 5]"
3738,MSPSO,7,38,74.6177142857143,206.20000000000002,"[1, 3, 5]"
3739,MSPSO,7,39,138.9217142857143,223.90000000000003,"[1, 3, 5]"
3740,MSPSO,7,40,113.26000000000003,206.20000000000002,"[1, 3, 5]"
3741,MSPSO,7,41,157.0868571428572,206.14000000000001,"[1, 3, 5]"
3742,MSPSO,7,42,109.17028571428574,206.20000000000002,"[1, 3, 5]"
3743,MSPSO,7,43,87.34952380952382,206.20000000000002,"[1, 3, 5]"
3744,MSPSO,7,44,126.05542857142859,215.44,"[1, 3, 5]"
3745,MSPSO,7,45,151.632,224.20000000000002,"[1, 3, 5]"
3746,MSPSO,7,46,73.01980952380956,206.20000000000002,"[1, 3, 5]"
3747,MSPSO,7,47,147.38400000000001,235.24,"[1, 3, 5]"
3748,MSPSO,7,48,112.10933333333335,243.32000000000002,"[1, 3, 5]"
3749,MSPSO,7,49,108.04514285714289,223.90000000000003,"[1, 3, 5]"
3750,MSPSO,7,50,152.00171428571429,215.08,"[1, 3, 5]"
3751,MSPSO,7,51,116.22514285714288,224.38,"[1, 3, 5]"
3752,MSPSO,7,52,67.38685714285717,215.20000000000002,"[1, 3, 5]"
3753,MSPSO,7,53,100.4714285714286,224.20000000000002,"[1, 3, 5]"
3754,MSPSO,7,54,95.57942857142861,224.08,"[1, 3, 5]"
3755,MSPSO,7,55,80.47085714285717,224.20000000000002,"[1, 3, 5]"
3756,MSPSO,7,56,113.78114285714287,224.02,"[1, 3, 5]"
3757,MSPSO,7,57,93.31714285714287,224.20000000000002,"[1, 3, 5]"
3758,MSPSO,7,58,131.79142857142858,225.34,"[1, 3, 5]"
3759,MSPSO,7,59,133.13200000000003,206.20000000000002,"[1, 3, 5]"
3760,MSPSO,7,60,111.40247619047622,206.20000000000002,"[1, 3, 5]"
3761,MSPSO,7,61,94.48914285714287,224.20000000000002,"[1, 3, 5]"
3762,MSPSO,7,62,98.6154285714286,215.20000000000002,"[1, 3, 5]"
3763,MSPSO,7,63,161.79142857142855,242.44,"[1, 3, 5]"
3764,MSPSO,7,64,171.69485714285713,233.02,"[1, 3, 5]"
3765,MSPSO,7,65,46.141714285714286,206.08,"[1, 3, 5]"
3766,MSPSO,7,66,186.07923809523808,225.32000000000002,"[1, 3, 5]"
3767,MSPSO,7,67,85.28457142857145,215.20000000000002,"[1, 3, 5]"
3768,MSPSO,7,68,150.56171428571432,223.84000000000003,"[1, 3, 5]"
3769,MSPSO,7,69,139.31561904761907,224.5,"[1, 3, 5]"
3770,MSPSO,7,70,100.58342857142858,206.20000000000002,"[1, 3, 5]"
3771,MSPSO,7,71,187.51828571428572,224.20000000000002,"[1, 3, 5]"
3772,MSPSO,7,72,156.5529523809524,235.22,"[1, 3, 5]"
3773,MSPSO,7,73,61.02171428571431,206.20000000000002,"[1, 3, 5]"
3774,MSPSO,7,74,147.03371428571432,206.20000000000002,"[1, 3, 5]"
3775,MSPSO,7,75,116.68800000000003,215.20000000000002,"[1, 3, 5]"
3776,MSPSO,7,76,116.99028571428575,215.20000000000002,"[1, 3, 5]"
3777,MSPSO,7,77,65.12685714285716,215.86,"[1, 3, 5]"
3778,MSPSO,7,78,193.66285714285712,232.96000000000004,"[1, 3, 5]"
3779,MSPSO,7,79,143.59828571428574,215.20000000000002,"[1, 3, 5]"
3780,MSPSO,7,80,121.19314285714287,223.90000000000003,"[1, 3, 5]"
3781,MSPSO,7,81,99.27200000000003,215.20000000000002,"[1, 3, 5]"
3782,MSPSO,7,82,166.36800000000005,215.26000000000002,"[1, 3, 5]"
3783,MSPSO,7,83,24.20628571428573,188.58000000000004,"[1, 3, 5]"
3784,MSPSO,7,84,115.94285714285718,215.20000000000002,"[1, 3, 5]"
3785,MSPSO,7,85,192.7628571428572,215.68,"[1, 3, 5]"
3786,MSPSO,7,86,108.12285714285716,206.20000000000002,"[1, 3, 5]"
3787,MSPSO,7,87,129.37885714285719,224.20000000000002,"[1, 3, 5]"
