,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
1283,MSPSO,2,83,25.80363584316167,83.44750646111612,"[1, 3, 5]"
1284,MSPSO,2,84,25.998784688549065,83.44529724243648,"[1, 3, 5]"
1285,MSPSO,2,85,26.320906159848686,96.1546644700729,"[1, 3, 5]"
1286,MSPSO,2,86,25.860854505417862,84.04825685871954,"[1, 3, 5]"
1287,MSPSO,2,87,23.189957901783554,94.93213743971442,"[1, 3, 5]"
1288,MSPSO,2,88,27.304858471742364,83.45047295576786,"[1, 3, 5]"
1289,MSPSO,2,89,25.10020960977765,95.09358975582657,"[1, 3, 5]"
1290,MSPSO,2,90,26.20902678585467,93.39171777366967,"[1, 3, 5]"
1291,MSPSO,2,91,31.1715619411515,95.12518739216011,"[1, 3, 5]"
1292,MSPSO,2,92,27.299269351823877,96.1546644700729,"[1, 3, 5]"
1293,MSPSO,2,93,27.469736814958875,94.56427686301164,"[1, 3, 5]"
1294,MSPSO,2,94,26.3091951907447,95.12518739216011,"[1, 3, 5]"
1295,MSPSO,2,95,29.838743943717706,95.12518739216011,"[1, 3, 5]"
1296,MSPSO,2,96,29.477746828339313,96.1546644700729,"[1, 3, 5]"
1297,MSPSO,2,97,26.676659251805035,96.1546644700729,"[1, 3, 5]"
1298,MSPSO,2,98,27.680919544842087,96.20989258849048,"[1, 3, 5]"
1299,MSPSO,2,99,27.833470528162547,96.1546644700729,"[1, 3, 5]"
1300,MSPSO,3,0,1.3367043012983917,46.63939248471553,"[1, 3, 5]"
1301,MSPSO,3,1,2.524100248948219,47.89725351436972,"[1, 3, 5]"
1302,MSPSO,3,2,4.614553786528545,50.01807220202736,"[1, 3, 5]"
1303,MSPSO,3,3,6.8453731733898735,54.87426046062815,"[1, 3, 5]"
1304,MSPSO,3,4,7.5531486866604345,52.549131688147824,"[1, 3, 5]"
1305,MSPSO,3,5,9.963558421253037,58.11504138774663,"[1, 3, 5]"
1306,MSPSO,3,6,11.88892719903651,50.013705753141664,"[1, 3, 5]"
1307,MSPSO,3,7,13.810475193536764,46.6926548957508,"[1, 3, 5]"
1308,MSPSO,3,8,15.25201333358117,50.0311143085534,"[1, 3, 5]"
1309,MSPSO,3,9,14.706297349253305,54.618733985627244,"[1, 3, 5]"
1310,MSPSO,3,10,20.1232978803142,56.56792737839718,"[1, 3, 5]"
1311,MSPSO,3,11,21.123403671745713,52.63803583571607,"[1, 3, 5]"
1312,MSPSO,3,12,22.23745193844031,61.70779842934702,"[1, 3, 5]"
1313,MSPSO,3,13,25.718629656024586,58.139894201489014,"[1, 3, 5]"
1314,MSPSO,3,14,22.66766355058935,68.3162607186286,"[1, 3, 5]"
1315,MSPSO,3,15,22.521727308327275,69.12613797892138,"[1, 3, 5]"
1316,MSPSO,3,16,24.222065303724307,59.54151588091197,"[1, 3, 5]"
1317,MSPSO,3,17,24.156319644309548,84.50265929732011,"[1, 3, 5]"
1318,MSPSO,3,18,26.770530005871077,72.89041757803935,"[1, 3, 5]"
1319,MSPSO,3,19,24.738623140644208,68.48194614357784,"[1, 3, 5]"
1320,MSPSO,3,20,27.72767987674438,78.56718567699535,"[1, 3, 5]"
1321,MSPSO,3,21,26.42642743222432,78.58375421949027,"[1, 3, 5]"
1322,MSPSO,3,22,27.847429094872933,58.11504138774663,"[1, 3, 5]"
1323,MSPSO,3,23,25.01686480562704,72.93629741163537,"[1, 3, 5]"
1324,MSPSO,3,24,30.29473124362287,92.91592243107799,"[1, 3, 5]"
1325,MSPSO,3,25,27.525466123633528,62.80949639261382,"[1, 3, 5]"
1326,MSPSO,3,26,29.08110643000467,84.5493625605105,"[1, 3, 5]"
1327,MSPSO,3,27,29.80147413194121,73.03944628342863,"[1, 3, 5]"
1328,MSPSO,3,28,24.251140312287703,72.93629741163537,"[1, 3, 5]"
1329,MSPSO,3,29,26.96623782440979,93.36122222400004,"[1, 3, 5]"
1330,MSPSO,3,30,24.281215060660166,72.96231512963307,"[1, 3, 5]"
1331,MSPSO,3,31,21.78651233437805,78.58375421949027,"[1, 3, 5]"
1332,MSPSO,3,32,24.319663442354727,59.53648175320702,"[1, 3, 5]"
1333,MSPSO,3,33,24.054675465899553,62.86129442334913,"[1, 3, 5]"
1334,MSPSO,3,34,21.849387539722333,58.139894201489014,"[1, 3, 5]"
1335,MSPSO,3,35,24.61624783227096,62.336893737707804,"[1, 3, 5]"
1336,MSPSO,3,36,27.7836226804948,77.32028798390417,"[1, 3, 5]"
1337,MSPSO,3,37,24.18626321729381,77.24093448334787,"[1, 3, 5]"
1338,MSPSO,3,38,22.164029493885987,77.23342059366725,"[1, 3, 5]"
1339,MSPSO,3,39,22.547019949423834,52.63803583571607,"[1, 3, 5]"
1340,MSPSO,3,40,19.046078763035347,77.32028798390417,"[1, 3, 5]"
1341,MSPSO,3,41,25.30207674136345,78.58375421949027,"[1, 3, 5]"
1342,MSPSO,3,42,25.519079146856274,72.89041757803935,"[1, 3, 5]"
1343,MSPSO,3,43,22.550946982033725,58.23102118521109,"[1, 3, 5]"
1344,MSPSO,3,44,24.439281589931994,66.35311296207841,"[1, 3, 5]"
1345,MSPSO,3,45,22.608196909090957,84.51853014650767,"[1, 3, 5]"
1346,MSPSO,3,46,26.109549611557014,76.12888500148706,"[1, 3, 5]"
1347,MSPSO,3,47,23.64838809956392,62.78724793535312,"[1, 3, 5]"
1348,MSPSO,3,48,23.553601354194207,62.78724793535312,"[1, 3, 5]"
1349,MSPSO,3,49,21.176654542338856,62.79466732031971,"[1, 3, 5]"
1350,MSPSO,3,50,25.99182025447372,62.77982534145408,"[1, 3, 5]"
1351,MSPSO,3,51,28.00408692518322,93.37152026795745,"[1, 3, 5]"
1352,MSPSO,3,52,23.89341628640662,78.58375421949027,"[1, 3, 5]"
1353,MSPSO,3,53,24.47955776285664,68.85124658872857,"[1, 3, 5]"
1354,MSPSO,3,54,25.45300473757369,76.22212356952316,"[1, 3, 5]"
1355,MSPSO,3,55,24.21627365502593,77.32720586828874,"[1, 3, 5]"
1356,MSPSO,3,56,25.217124598341567,69.16788273715825,"[1, 3, 5]"
1357,MSPSO,3,57,22.158052974559595,68.38253488860829,"[1, 3, 5]"
1358,MSPSO,3,58,22.65168552110447,70.06052153221472,"[1, 3, 5]"
1359,MSPSO,3,59,25.22039910596717,66.35311296207841,"[1, 3, 5]"
1360,MSPSO,3,60,24.3651332003072,78.55890140574789,"[1, 3, 5]"
1361,MSPSO,3,61,24.03403420700748,70.06052153221472,"[1, 3, 5]"
1362,MSPSO,3,62,26.401893693757344,70.06052153221472,"[1, 3, 5]"
1363,MSPSO,3,63,26.663460375272216,66.35311296207841,"[1, 3, 5]"
1364,MSPSO,3,64,23.905005333016923,68.99451888641241,"[1, 3, 5]"
1365,MSPSO,3,65,24.47454630883775,62.772399556174115,"[1, 3, 5]"
1366,MSPSO,3,66,25.20780419411561,68.96603070547447,"[1, 3, 5]"
1367,MSPSO,3,67,27.52419966887466,77.27048668113106,"[1, 3, 5]"
1368,MSPSO,3,68,26.407219101176683,66.35311296207841,"[1, 3, 5]"
1369,MSPSO,3,69,26.50425871242901,66.35311296207841,"[1, 3, 5]"
1370,MSPSO,3,70,23.65325119500522,83.37711818056025,"[1, 3, 5]"
1371,MSPSO,3,71,23.702689164910858,83.26125575272684,"[1, 3, 5]"
1372,MSPSO,3,72,27.941056887017826,84.54176731137626,"[1, 3, 5]"
1373,MSPSO,3,73,28.225181770198432,77.3133212497899,"[1, 3, 5]"
1374,MSPSO,3,74,21.337366965207117,66.35311296207841,"[1, 3, 5]"
1375,MSPSO,3,75,22.481730972252457,93.41070804970056,"[1, 3, 5]"
1376,MSPSO,3,76,19.774517198091253,72.86400850507366,"[1, 3, 5]"
1377,MSPSO,3,77,24.845489546278134,78.74115537319204,"[1, 3, 5]"
1378,MSPSO,3,78,29.7213707294974,77.35439187718578,"[1, 3, 5]"
1379,MSPSO,3,79,25.95133074527884,70.06052153221472,"[1, 3, 5]"
1380,MSPSO,3,80,23.673724371765424,70.06052153221472,"[1, 3, 5]"
1381,MSPSO,3,81,27.815004651667806,76.30342763647042,"[1, 3, 5]"
1382,MSPSO,3,82,26.964853613136846,83.38388891029429,"[1, 3, 5]"
1383,MSPSO,3,83,23.596199244354114,70.06052153221472,"[1, 3, 5]"
1384,MSPSO,3,84,22.510925037728907,93.42001257863873,"[1, 3, 5]"
1385,MSPSO,3,85,26.579275165122596,77.27048668113106,"[1, 3, 5]"
1386,MSPSO,3,86,29.508800115252953,72.86400850507366,"[1, 3, 5]"
1387,MSPSO,3,87,22.961946160730417,93.42912365807113,"[1, 3, 5]"
1388,MSPSO,3,88,23.277425947629208,93.41070804970056,"[1, 3, 5]"
1389,MSPSO,3,89,24.384710347285434,83.3788787909715,"[1, 3, 5]"
1390,MSPSO,3,90,26.533734653096097,93.42912365807113,"[1, 3, 5]"
1391,MSPSO,3,91,30.72997861624914,93.42912365807113,"[1, 3, 5]"
1392,MSPSO,3,92,21.950162496007714,70.06052153221472,"[1, 3, 5]"
1393,MSPSO,3,93,27.58377852620977,72.78398919606497,"[1, 3, 5]"
1394,MSPSO,3,94,27.51680331817615,77.3408956817097,"[1, 3, 5]"
1395,MSPSO,3,95,25.313862141420728,77.35439187718578,"[1, 3, 5]"
1396,MSPSO,3,96,26.833780865419953,93.41070804970056,"[1, 3, 5]"
1397,MSPSO,3,97,30.949759262077208,93.42001257863873,"[1, 3, 5]"
1398,MSPSO,3,98,27.518851663252914,83.30602977409222,"[1, 3, 5]"
1399,MSPSO,3,99,24.142789178419495,93.42001257863873,"[1, 3, 5]"
1400,MSPSO,4,0,1.1161156340233436,46.65939633373641,"[1, 3, 5]"
1401,MSPSO,4,1,2.8857091240902024,52.66130611485909,"[1, 3, 5]"
1402,MSPSO,4,2,3.307303500939124,54.67649308988851,"[1, 3, 5]"
1403,MSPSO,4,3,3.8987372349266076,52.69231132618522,"[1, 3, 5]"
1404,MSPSO,4,4,5.535981369727199,56.59725395439358,"[1, 3, 5]"
1405,MSPSO,4,5,4.600300223162014,76.10739261768808,"[1, 3, 5]"
1406,MSPSO,4,6,6.475535957388482,50.03544248980676,"[1, 3, 5]"
1407,MSPSO,4,7,7.306979472424294,52.66130611485909,"[1, 3, 5]"
1408,MSPSO,4,8,8.608104135601275,52.55976874123137,"[1, 3, 5]"
1409,MSPSO,4,9,10.495406618748907,52.56709273592435,"[1, 3, 5]"
1410,MSPSO,4,10,7.907908259637995,46.63939248471553,"[1, 3, 5]"
1411,MSPSO,4,11,10.693121010145568,52.66130611485909,"[1, 3, 5]"
1412,MSPSO,4,12,11.003007133319441,61.80321464020645,"[1, 3, 5]"
1413,MSPSO,4,13,15.71850464243321,61.51216936706145,"[1, 3, 5]"
1414,MSPSO,4,14,16.44169715422637,62.6681130035545,"[1, 3, 5]"
1415,MSPSO,4,15,15.579790608382112,94.98479182787136,"[1, 3, 5]"
1416,MSPSO,4,16,16.19344832930543,58.139894201489014,"[1, 3, 5]"
1417,MSPSO,4,17,19.09219020207643,68.6227787547847,"[1, 3, 5]"
1418,MSPSO,4,18,19.780989817855605,70.00509757282587,"[1, 3, 5]"
1419,MSPSO,4,19,17.878733313217626,78.78257672942937,"[1, 3, 5]"
1420,MSPSO,4,20,16.440558253771144,62.890819090155134,"[1, 3, 5]"
1421,MSPSO,4,21,18.347598369564476,58.139894201489014,"[1, 3, 5]"
1422,MSPSO,4,22,20.05946138403559,76.35891478273801,"[1, 3, 5]"
1423,MSPSO,4,23,21.531025312523848,62.02925740031742,"[1, 3, 5]"
1424,MSPSO,4,24,21.322098139649775,93.29223713787346,"[1, 3, 5]"
1425,MSPSO,4,25,20.84633111383531,69.24207443190632,"[1, 3, 5]"
1426,MSPSO,4,26,23.289204721988884,83.40479843272041,"[1, 3, 5]"
1427,MSPSO,4,27,22.637546225593688,69.12395667855301,"[1, 3, 5]"
1428,MSPSO,4,28,14.765507466440443,66.35744194415952,"[1, 3, 5]"
1429,MSPSO,4,29,20.926343284051935,92.85149388369437,"[1, 3, 5]"
1430,MSPSO,4,30,18.63413735773838,76.12678645254614,"[1, 3, 5]"
1431,MSPSO,4,31,18.351310041914086,68.96794411291387,"[1, 3, 5]"
1432,MSPSO,4,32,18.34829795353464,95.35500556793563,"[1, 3, 5]"
1433,MSPSO,4,33,21.927198730746326,92.68351954927805,"[1, 3, 5]"
1434,MSPSO,4,34,21.191972894285446,58.139894201489014,"[1, 3, 5]"
1435,MSPSO,4,35,19.379736097735417,76.14141393016453,"[1, 3, 5]"
1436,MSPSO,4,36,19.384366607251316,62.61575064941938,"[1, 3, 5]"
1437,MSPSO,4,37,18.808550122867455,91.94204150653513,"[1, 3, 5]"
1438,MSPSO,4,38,21.577506933441192,92.04829648225224,"[1, 3, 5]"
1439,MSPSO,4,39,18.956657896031164,69.15794526233037,"[1, 3, 5]"
1440,MSPSO,4,40,20.075705874795243,76.56618231365076,"[1, 3, 5]"
1441,MSPSO,4,41,21.932779971681857,66.32683905517719,"[1, 3, 5]"
1442,MSPSO,4,42,21.963052925001502,61.387643275360865,"[1, 3, 5]"
1443,MSPSO,4,43,22.315370433236794,62.8391152435224,"[1, 3, 5]"
1444,MSPSO,4,44,21.054824218871836,58.139894201489014,"[1, 3, 5]"
1445,MSPSO,4,45,24.46498958484465,94.90415631924832,"[1, 3, 5]"
1446,MSPSO,4,46,21.463768879653085,84.67984746317458,"[1, 3, 5]"
1447,MSPSO,4,47,22.426678310431548,94.62842484460406,"[1, 3, 5]"
1448,MSPSO,4,48,22.458040139742923,84.51063287734682,"[1, 3, 5]"
1449,MSPSO,4,49,23.915174288199697,95.47331406559108,"[1, 3, 5]"
1450,MSPSO,4,50,25.653242363449394,76.1397036219715,"[1, 3, 5]"
1451,MSPSO,4,51,23.52516819361042,93.04138726678667,"[1, 3, 5]"
1452,MSPSO,4,52,22.377109810576016,83.70494293807386,"[1, 3, 5]"
1453,MSPSO,4,53,22.339016198673264,94.90712346642358,"[1, 3, 5]"
1454,MSPSO,4,54,21.681273426785218,76.35372826582642,"[1, 3, 5]"
1455,MSPSO,4,55,19.973157791336522,92.89328320837427,"[1, 3, 5]"
1456,MSPSO,4,56,23.986517572528268,83.70494293807386,"[1, 3, 5]"
1457,MSPSO,4,57,22.22616328757173,84.29746962028756,"[1, 3, 5]"
1458,MSPSO,4,58,20.298305813659535,72.83746485339567,"[1, 3, 5]"
1459,MSPSO,4,59,23.85688406036198,83.86635934434119,"[1, 3, 5]"
1460,MSPSO,4,60,18.70747519877748,72.92323351149618,"[1, 3, 5]"
1461,MSPSO,4,61,21.92283009429997,95.1347335761863,"[1, 3, 5]"
1462,MSPSO,4,62,20.79744370504387,72.73001997468377,"[1, 3, 5]"
1463,MSPSO,4,63,21.609497407696367,84.37368017661306,"[1, 3, 5]"
1464,MSPSO,4,64,18.310589956702305,72.89041757803935,"[1, 3, 5]"
1465,MSPSO,4,65,24.02201981259359,72.94932480257114,"[1, 3, 5]"
1466,MSPSO,4,66,24.28729997458679,94.7350247765416,"[1, 3, 5]"
1467,MSPSO,4,67,17.594257210711753,83.18877841195959,"[1, 3, 5]"
1468,MSPSO,4,68,19.226004787170787,72.99462505381945,"[1, 3, 5]"
1469,MSPSO,4,69,19.268316947064058,72.86400850507366,"[1, 3, 5]"
1470,MSPSO,4,70,22.327619218026154,69.13770420306284,"[1, 3, 5]"
1471,MSPSO,4,71,23.859078971233657,83.86808949309167,"[1, 3, 5]"
1472,MSPSO,4,72,23.648453671315025,68.98396140263571,"[1, 3, 5]"
1473,MSPSO,4,73,23.103194375429062,92.78798208011355,"[1, 3, 5]"
1474,MSPSO,4,74,22.88666576837176,83.16130898639913,"[1, 3, 5]"
1475,MSPSO,4,75,21.229474334918546,91.60545423096796,"[1, 3, 5]"
1476,MSPSO,4,76,22.008421449730236,78.65831266071744,"[1, 3, 5]"
1477,MSPSO,4,77,23.27547309447207,91.66074020706591,"[1, 3, 5]"
1478,MSPSO,4,78,20.888611914676975,77.13926202728388,"[1, 3, 5]"
1479,MSPSO,4,79,20.915103549346803,83.85976298009005,"[1, 3, 5]"
1480,MSPSO,4,80,19.506268069709215,95.35500556793563,"[1, 3, 5]"
1481,MSPSO,4,81,21.717413476641667,93.73066773248087,"[1, 3, 5]"
1482,MSPSO,4,82,24.557983162411023,94.85882863755796,"[1, 3, 5]"
1483,MSPSO,4,83,25.205434112908552,76.58098462201129,"[1, 3, 5]"
1484,MSPSO,4,84,22.19998988560753,95.35500556793563,"[1, 3, 5]"
1485,MSPSO,4,85,23.347381949059027,94.3212407112661,"[1, 3, 5]"
1486,MSPSO,4,86,18.589497967995772,94.7350247765416,"[1, 3, 5]"
1487,MSPSO,4,87,25.678482257838972,78.6251755757276,"[1, 3, 5]"
1488,MSPSO,4,88,26.047247775465475,93.87675670843382,"[1, 3, 5]"
1489,MSPSO,4,89,22.316109496723087,83.11549918433597,"[1, 3, 5]"
1490,MSPSO,4,90,19.743855781551712,83.70433918917095,"[1, 3, 5]"
1491,MSPSO,4,91,24.120716803141487,84.5789998017624,"[1, 3, 5]"
1492,MSPSO,4,92,24.32863613842325,84.46163547592107,"[1, 3, 5]"
1493,MSPSO,4,93,26.64215779572372,84.51853014650767,"[1, 3, 5]"
1494,MSPSO,4,94,24.549900097132745,84.37368017661306,"[1, 3, 5]"
1495,MSPSO,4,95,22.42998872171803,92.66998920754008,"[1, 3, 5]"
1496,MSPSO,4,96,23.037832583013174,84.60045583059609,"[1, 3, 5]"
1497,MSPSO,4,97,22.559574358655972,95.35500556793563,"[1, 3, 5]"
1498,MSPSO,4,98,26.390861079866273,78.63345984697503,"[1, 3, 5]"
1499,MSPSO,4,99,28.164269388366783,92.06244773415341,"[1, 3, 5]"
1500,MSPSO,5,0,0.2652779589289507,22.327421692526663,"[1, 3, 5]"
1501,MSPSO,5,1,1.7850211372306157,46.63939248471553,"[1, 3, 5]"
1502,MSPSO,5,2,2.087772330973983,46.63939248471553,"[1, 3, 5]"
1503,MSPSO,5,3,4.080997869687617,52.56471438582659,"[1, 3, 5]"
1504,MSPSO,5,4,4.5217213541752805,54.97863698569132,"[1, 3, 5]"
1505,MSPSO,5,5,8.277872762862296,50.02677651193048,"[1, 3, 5]"
1506,MSPSO,5,6,7.2379021268743795,46.63939248471553,"[1, 3, 5]"
1507,MSPSO,5,7,8.660751294095627,50.013705753141664,"[1, 3, 5]"
1508,MSPSO,5,8,11.724100671421677,50.013705753141664,"[1, 3, 5]"
1509,MSPSO,5,9,13.731961932505415,50.013705753141664,"[1, 3, 5]"
1510,MSPSO,5,10,14.25237560029587,52.66130611485909,"[1, 3, 5]"
1511,MSPSO,5,11,13.953303509632185,49.95609010989704,"[1, 3, 5]"
1512,MSPSO,5,12,12.18622439336698,50.02242913233404,"[1, 3, 5]"
1513,MSPSO,5,13,16.411466681865942,54.64050414382864,"[1, 3, 5]"
1514,MSPSO,5,14,18.706913805239214,52.72329118778657,"[1, 3, 5]"
1515,MSPSO,5,15,19.06515720310555,58.139894201489014,"[1, 3, 5]"
1516,MSPSO,5,16,18.194086114637592,54.64050414382864,"[1, 3, 5]"
1517,MSPSO,5,17,19.07192467758302,54.682503395828476,"[1, 3, 5]"
1518,MSPSO,5,18,21.88687683758305,55.3281645286294,"[1, 3, 5]"
1519,MSPSO,5,19,19.972199795670612,55.22329036760836,"[1, 3, 5]"
1520,MSPSO,5,20,20.312980341458942,58.139894201489014,"[1, 3, 5]"
1521,MSPSO,5,21,18.611665745142492,52.66130611485909,"[1, 3, 5]"
1522,MSPSO,5,22,22.619018874636936,83.42422222557896,"[1, 3, 5]"
1523,MSPSO,5,23,22.73997741682509,61.921398340735635,"[1, 3, 5]"
1524,MSPSO,5,24,21.993795930789688,54.778454654522896,"[1, 3, 5]"
1525,MSPSO,5,25,23.54594074702741,54.47072745139225,"[1, 3, 5]"
1526,MSPSO,5,26,19.670340899478862,58.322148168933175,"[1, 3, 5]"
1527,MSPSO,5,27,25.562616271815212,54.72133929000944,"[1, 3, 5]"
1528,MSPSO,5,28,19.445768203465402,54.724273313643934,"[1, 3, 5]"
1529,MSPSO,5,29,16.90183590173906,52.67681186149499,"[1, 3, 5]"
1530,MSPSO,5,30,17.913724475226786,61.72407451749537,"[1, 3, 5]"
1531,MSPSO,5,31,17.88855726177056,54.74920021120279,"[1, 3, 5]"
1532,MSPSO,5,32,17.052694414218596,54.67572534672539,"[1, 3, 5]"
1533,MSPSO,5,33,22.356596661976806,61.36096954166696,"[1, 3, 5]"
1534,MSPSO,5,34,21.364890546875227,58.139894201489014,"[1, 3, 5]"
1535,MSPSO,5,35,18.713132847427378,62.86129442334913,"[1, 3, 5]"
1536,MSPSO,5,36,19.942782319148673,69.02378656596552,"[1, 3, 5]"
1537,MSPSO,5,37,19.769982092279072,58.139894201489014,"[1, 3, 5]"
1538,MSPSO,5,38,20.879212912345096,52.66130611485909,"[1, 3, 5]"
1539,MSPSO,5,39,22.966927157121667,59.54151588091197,"[1, 3, 5]"
1540,MSPSO,5,40,24.153963004275468,62.86868072517735,"[1, 3, 5]"
1541,MSPSO,5,41,21.624095358866338,76.31061229299162,"[1, 3, 5]"
1542,MSPSO,5,42,21.526861861591318,68.89681541731264,"[1, 3, 5]"
1543,MSPSO,5,43,20.027787878242,54.73056325362335,"[1, 3, 5]"
1544,MSPSO,5,44,21.379920013699447,66.37886817503212,"[1, 3, 5]"
1545,MSPSO,5,45,20.36650938759165,61.85192920775389,"[1, 3, 5]"
1546,MSPSO,5,46,22.947204645618985,58.139894201489014,"[1, 3, 5]"
1547,MSPSO,5,47,24.520937644602583,83.48459021050009,"[1, 3, 5]"
1548,MSPSO,5,48,22.770640964719192,52.73103213974326,"[1, 3, 5]"
1549,MSPSO,5,49,21.629611508237858,58.139894201489014,"[1, 3, 5]"
1550,MSPSO,5,50,24.196031242963684,78.79086100067681,"[1, 3, 5]"
1551,MSPSO,5,51,23.809341128104087,59.56570812699192,"[1, 3, 5]"
1552,MSPSO,5,52,22.69312728366699,59.55381760727228,"[1, 3, 5]"
1553,MSPSO,5,53,21.132024454229995,62.8391152435224,"[1, 3, 5]"
1554,MSPSO,5,54,25.28059289236285,56.626398270403,"[1, 3, 5]"
1555,MSPSO,5,55,18.29225170711299,62.8391152435224,"[1, 3, 5]"
1556,MSPSO,5,56,21.41486000851553,69.99800273707118,"[1, 3, 5]"
1557,MSPSO,5,57,21.10866426332672,83.48884528183676,"[1, 3, 5]"
1558,MSPSO,5,58,21.202544725805552,83.47519818146665,"[1, 3, 5]"
1559,MSPSO,5,59,23.800659900416708,92.62576842880439,"[1, 3, 5]"
1560,MSPSO,5,60,24.231445014880457,78.66659693196489,"[1, 3, 5]"
1561,MSPSO,5,61,19.399875493846935,59.55381760727228,"[1, 3, 5]"
1562,MSPSO,5,62,19.86823880275642,78.66659693196489,"[1, 3, 5]"
1563,MSPSO,5,63,21.126001863025593,72.89699834932279,"[1, 3, 5]"
1564,MSPSO,5,64,21.555400267623543,59.531383522416306,"[1, 3, 5]"
1565,MSPSO,5,65,24.439220061850946,69.87160507654146,"[1, 3, 5]"
1566,MSPSO,5,66,23.359340869256346,66.37886817503212,"[1, 3, 5]"
1567,MSPSO,5,67,23.29555123839443,61.95505669562114,"[1, 3, 5]"
1568,MSPSO,5,68,20.794855547926616,93.87675670843382,"[1, 3, 5]"
1569,MSPSO,5,69,23.84359600080139,76.3347140885521,"[1, 3, 5]"
1570,MSPSO,5,70,26.530741464447694,72.89699834932279,"[1, 3, 5]"
1571,MSPSO,5,71,22.639768985002966,73.00105801591565,"[1, 3, 5]"
1572,MSPSO,5,72,20.938321133303162,78.66659693196489,"[1, 3, 5]"
1573,MSPSO,5,73,23.552489354947667,83.48884528183676,"[1, 3, 5]"
1574,MSPSO,5,74,23.18816950684749,72.89699834932279,"[1, 3, 5]"
1575,MSPSO,5,75,27.62040020354949,83.06236176169209,"[1, 3, 5]"
1576,MSPSO,5,76,24.9866979762166,83.48884528183676,"[1, 3, 5]"
1577,MSPSO,5,77,22.66557663753351,78.66659693196489,"[1, 3, 5]"
1578,MSPSO,5,78,20.91386359824371,93.87675670843382,"[1, 3, 5]"
1579,MSPSO,5,79,21.86751892693721,92.22861955839396,"[1, 3, 5]"
1580,MSPSO,5,80,21.576841600382817,92.4555234426518,"[1, 3, 5]"
1581,MSPSO,5,81,24.890554676139104,78.66659693196489,"[1, 3, 5]"
1582,MSPSO,5,82,26.63103939238915,92.38200052659299,"[1, 3, 5]"
1583,MSPSO,5,83,26.42566508528393,93.87675670843382,"[1, 3, 5]"
1584,MSPSO,5,84,24.21405321162798,77.30630551742638,"[1, 3, 5]"
1585,MSPSO,5,85,22.265275285869826,92.4555234426518,"[1, 3, 5]"
1586,MSPSO,5,86,19.0726253167806,93.87675670843382,"[1, 3, 5]"
1587,MSPSO,5,87,26.705623949493045,92.97766742234978,"[1, 3, 5]"
1588,MSPSO,5,88,26.71149925687009,93.87675670843382,"[1, 3, 5]"
1589,MSPSO,5,89,26.19561636904801,83.48884528183676,"[1, 3, 5]"
1590,MSPSO,5,90,28.914016446236104,92.4555234426518,"[1, 3, 5]"
1591,MSPSO,5,91,27.13466332570164,93.87675670843382,"[1, 3, 5]"
1592,MSPSO,5,92,27.888801755638312,93.87675670843382,"[1, 3, 5]"
1593,MSPSO,5,93,30.52584548402895,83.48884528183676,"[1, 3, 5]"
1594,MSPSO,5,94,28.131211011716015,76.08601917433488,"[1, 3, 5]"
1595,MSPSO,5,95,28.911475189115613,83.48884528183676,"[1, 3, 5]"
1596,MSPSO,5,96,27.60923975160836,83.08212906944256,"[1, 3, 5]"
1597,MSPSO,5,97,28.518633957253982,92.4555234426518,"[1, 3, 5]"
1598,MSPSO,5,98,27.83014754775723,93.87675670843382,"[1, 3, 5]"
1599,MSPSO,5,99,32.481372956305435,83.90280288130747,"[1, 3, 5]"
1600,MSPSO,6,0,1.0951022219680393,36.600170068580596,"[1, 3, 5]"
1601,MSPSO,6,1,1.7089196744966597,46.63939248471553,"[1, 3, 5]"
1602,MSPSO,6,2,3.063014747240502,52.57276015653467,"[1, 3, 5]"
1603,MSPSO,6,3,5.1304167697921494,50.048369015386385,"[1, 3, 5]"
1604,MSPSO,6,4,7.382413908108135,46.63939248471553,"[1, 3, 5]"
1605,MSPSO,6,5,8.726780121463008,58.139894201489014,"[1, 3, 5]"
1606,MSPSO,6,6,11.84339015090695,47.30187521175398,"[1, 3, 5]"
1607,MSPSO,6,7,12.044132133050903,58.139894201489014,"[1, 3, 5]"
1608,MSPSO,6,8,11.528122000624233,56.585544977111454,"[1, 3, 5]"
1609,MSPSO,6,9,16.072832517902853,69.45913498195208,"[1, 3, 5]"
1610,MSPSO,6,10,15.465823045999995,54.65839338027522,"[1, 3, 5]"
1611,MSPSO,6,11,16.783639643537978,56.585544977111454,"[1, 3, 5]"
1612,MSPSO,6,12,19.623580706506292,66.41649316366663,"[1, 3, 5]"
1613,MSPSO,6,13,19.785761051781833,68.76787303668321,"[1, 3, 5]"
1614,MSPSO,6,14,20.849452332753117,58.18959982897379,"[1, 3, 5]"
1615,MSPSO,6,15,18.484112337221113,68.53993604231007,"[1, 3, 5]"
1616,MSPSO,6,16,20.766828157729478,63.00103182081528,"[1, 3, 5]"
1617,MSPSO,6,17,21.277337322498333,75.93055282200157,"[1, 3, 5]"
1618,MSPSO,6,18,24.34832583239951,84.42741006680978,"[1, 3, 5]"
1619,MSPSO,6,19,22.34686981741145,83.66676928247907,"[1, 3, 5]"
1620,MSPSO,6,20,20.223066343087304,66.4205970039894,"[1, 3, 5]"
1621,MSPSO,6,21,24.632616516851495,61.54289771581578,"[1, 3, 5]"
1622,MSPSO,6,22,22.387155202245673,68.97977559984099,"[1, 3, 5]"
